04030PH,ActiveGO Polka Dot Leash PH,4.25,0,0,,2
04031BL,ActiveGO Polka Dot Leash BL,4.25,0,0,,28
04032PK,ActiveGO Bone Leash PK,3.25,0,0,,20
04033GN,ActiveGO Bone Leash GN,3.25,0,0,,59
04034BK,ActiveGO Bone Leash BK,3.25,0,0,,-1
04035RD,ActiveGO Bone Leash RD,3.25,0,0,,20
04036BL,ActiveGO Bone Leash BL,3.25,0,0,,123
04050RD,Crossback Sailor Leash Red,4,0,0,,30
04051BL,Crossback Sailor Leash Blue,4,0,0,,12
04060GN,SuperGO Leash GN,3,0,0,,119
041020BK-L,Rhinestone Leather Collar BKv2,2.25,0,0,,196
041020BK-M,Rhinestone Leather Collar BKv2,2.25,0,0,,279
041020BK-S,Rhinestone Leather Collar BKv2,2.25,0,0,,181
041021PK-L,Rhinestone Leather Collar PKv2,2.25,0,0,,190
041021PK-M,Rhinestone Leather Collar PKv2,2.25,0,0,,245
041021PK-S,Rhinestone Leather Collar PKv2,2.25,0,0,,287
041022RD-L,Rhinestone Leather Collar RDv2,2.25,0,0,,198
041022RD-M,Rhinestone Leather Collar RDv2,2.25,0,0,,269
041022RD-S,Rhinestone Leather Collar RDv2,2.25,0,0,,227
041023BL-L,Rhinestone Leather Collar BLv2,2.25,0,0,,208
041023BL-M,Rhinestone Leather Collar BLv2,2.25,0,0,,242
041023BL-S,Rhinestone Leather Collar BLv2,2.25,0,0,,151
041030BK-L,RS Leather Bling Collar Black,3.25,0,0,,164
041030BK-M,RS Leather Bling Collar Black,3.25,0,0,,128
041030BK-S,RS Leather Bling Collar Black,3.25,0,0,,70
041031PK-L,RS Leather Bling Collar Pink,3.25,0,0,,210
041031PK-M,RS Leather Bling Collar Pink,3.25,0,0,,135
041031PK-S,RS Leather Bling Collar Pink,3.25,0,0,,7
041032RD-L,RS Leather Bling Collar Red,3.25,0,0,,114
041032RD-M,RS Leather Bling Collar Red,3.25,0,0,,120
041032RD-S,RS Leather Bling Collar Red,3.25,0,0,,45
041033BL-L,RS Leather Bling Collar Blue,3.25,0,0,,136
041033BL-M,RS Leather Bling Collar Blue,3.25,0,0,,117
041033BL-S,RS Leather Bling Collar Blue,3.25,0,0,,-6
042010GR-L,Rhinestone Personality Green,8,0,0,,28
042010GR-M,Rhinestone Personality Green,8,0,0,,8
042010GR-S,Rhinestone Personality Green,8,0,0,,-4
042010GR-XL,Rhinestone Personality Green,8,0,0,,29
042010GR-XS,Rhinestone Personality Green,8,0,0,,18
042011PK-L,Rhinestone Personality Pink,8,0,0,,54
042011PK-M,Rhinestone Personality Pink,8,0,0,,44
042011PK-S,Rhinestone Personality Pink,8,0,0,,89
042011PK-XL,Rhinestone Personality Pink,8,0,0,,25
042011PK-XS,Rhinestone Personality Pink,8,0,0,,67
042012BK-L,Rhinestone Personality Black,8,0,0,,42
042012BK-M,Rhinestone Personality Black,8,0,0,,40
042012BK-S,Rhinestone Personality Black,8,0,0,,30
042012BK-XL,Rhinestone Personality Black,8,0,0,,19
042012BK-XS,Rhinestone Personality Black,8,0,0,,41
042013BN-L,Rhinestone Personality Brown,8,0,0,,76
042013BN-M,Rhinestone Personality Brown,8,0,0,,55
042013BN-S,Rhinestone Personality Brown,8,0,0,,38
042013BN-XL,Rhinestone Personality Brown,8,0,0,,30
042013BN-XS,Rhinestone Personality Brown,8,0,0,,42
042014RD-L,Rhinestone Personality Red,8,0,0,,51
042014RD-M,Rhinestone Personality Red,8,0,0,,35
042014RD-S,Rhinestone Personality Red,8,0,0,,43
042014RD-XL,Rhinestone Personality Red,8,0,0,,17
042014RD-XS,Rhinestone Personality Red,8,0,0,,29
042210PK-L,Flower Collar PK,6.75,0,0,,16
042210PK-M,Flower Collar PK,6.75,0,0,,14
042210PK-S,Flower Collar PK,6.75,0,0,,1
042210PK-XL,Flower Collar PK,6.75,0,0,,0
042210PK-XS,Flower Collar PK,6.75,0,0,,24
042211BN-L,Flower Collar BN,6.75,0,0,,72
042211BN-M,Flower Collar BN,6.75,0,0,,41
042211BN-S,Flower Collar BN,6.75,0,0,,73
042211BN-XL,Flower Collar BN,6.75,0,0,,0
042211BN-XS,Flower Collar BN,6.75,0,0,,116
042310PK-L,Doggie Bling Collar PK,7.6,0,0,,68
042310PK-M,Doggie Bling Collar PK,7.6,0,0,,52
042310PK-S,Doggie Bling Collar PK,7.6,0,0,,63
042310PK-XL,Doggie Bling Collar PK,7.6,0,0,,27
042310PK-XS,Doggie Bling Collar PK,7.6,0,0,,65
042311BK-L,Doggie Bling Collar BK,7.6,0,0,,76
042311BK-M,Doggie Bling Collar BK,7.6,0,0,,50
042311BK-S,Doggie Bling Collar BK,7.6,0,0,,66
042311BK-XL,Doggie Bling Collar BK,7.6,0,0,,30
042311BK-XS,Doggie Bling Collar BK,7.6,0,0,,57
042410SL-L,Celebrity Collar Silver,10,0,0,,47
042410SL-M,Celebrity Collar Silver,9,0,0,,82
042410SL-S,Celebrity Collar Silver,8,0,0,,98
042410SL-XS,Celebrity Collar Silver,7,0,0,,52
042411GD-L,Celebrity Collar Gold,10,0,0,,30
042411GD-M,Celebrity Collar Gold,9,0,0,,78
042411GD-S,Celebrity Collar Gold,8,0,0,,38
042411GD-XS,Celebrity Collar Gold,7,0,0,,13
042412PK-L,Celebrity Collar Pink,10,0,0,,43
042412PK-M,Celebrity Collar Pink,9,0,0,,115
042412PK-S,Celebrity Collar Pink,8,0,0,,206
042412PK-XS,Celebrity Collar Pink,7,0,0,,174
042413BK-L,Celebrity Collar Black,10,0,0,,47
042413BK-M,Celebrity Collar Black,9,0,0,,70
042413BK-S,Celebrity Collar Black,8,0,0,,85
042413BK-XS,Celebrity Collar Black,7,0,0,,82
042414RD-L,Celebrity Collar Red,10,0,0,,63
042414RD-M,Celebrity Collar Red,9,0,0,,49
042414RD-S,Celebrity Collar Red,8,0,0,,63
042414RD-XS,Celebrity Collar Red,7,0,0,,57
042415BL-L,Celebrity Collar Blue,10,0,0,,60
042415BL-M,Celebrity Collar Blue,9,0,0,,60
042415BL-S,Celebrity Collar Blue,8,0,0,,30
042415BL-XS,Celebrity Collar Blue,7,0,0,,59
042510RD-L,Studs Collar Vintage Red,7.95,0,0,,66
042510RD-M,Studs Collar Vintage Red,7.95,0,0,,91
042510RD-S,Studs Collar Vintage Red,7.95,0,0,,92
042510RD-XL,Studs Collar Vintage Red,7.95,0,0,,64
042511BL-L,Studs Collar Navy Blue,7.95,0,0,,72
042511BL-M,Studs Collar Navy Blue,7.95,0,0,,94
042511BL-S,Studs Collar Navy Blue,7.95,0,0,,97
042511BL-XL,Studs Collar Navy Blue,7.95,0,0,,67
042610PK-L,Woven Collar Pink,4.95,0,0,,21
042610PK-M,Woven Collar Pink,4.95,0,0,,14
042610PK-S,Woven Collar Pink,4.95,0,0,,13
042610PK-XS,Woven Collar Pink,4.95,0,0,,24
042611BL-L,Woven Collar Blue,4.95,0,0,,19
042611BL-M,Woven Collar Blue,4.95,0,0,,30
042611BL-S,Woven Collar Blue,4.95,0,0,,26
042611BL-XS,Woven Collar Blue,4.95,0,0,,21
042612BK-L,Woven Collar Black,4.95,0,0,,15
042612BK-M,Woven Collar Black,4.95,0,0,,26
042612BK-S,Woven Collar Black,4.95,0,0,,30
042612BK-XS,Woven Collar Black,4.95,0,0,,20
043010GN-L,Bone Harness,4.95,0,0,,23
044010PK-M,DG Classic Collar PK,4.8,0,0,,0
044011BL-M,DG Classic Collar BL,4.8,0,0,,2
044011BL-S,DG Classic Collar BL,4.8,0,0,,0
044012BN-M,DG Classic Collar BN,4.8,0,0,,13
044012BN-S,DG Classic Collar BN,4.8,0,0,,25
044110PK-M,Polka Dot Doll Collar,5.2,0,0,,17
044210RD-L,Star Collar Red,5.1,0,0,,80
044210RD-M,Star Collar Red,5.1,0,0,,90
044210RD-S,Star Collar Red,5.1,0,0,,70
044210RD-XL,Star Collar Red,5.1,0,0,,102
044211BK-L,Star Collar Black,5.1,0,0,,84
044211BK-M,Star Collar Black,5.1,0,0,,81
044211BK-S,Star Collar Black,5.1,0,0,,63
044211BK-XL,Star Collar Black,5.1,0,0,,100
046010CR-L,Contempo Rainbow Collar,4.95,0,0,,376
046010CR-M,Contempo Rainbow Collar,4.95,0,0,,355
046010CR-S,Contempo Rainbow Collar,4.95,0,0,,360
046010CR-XS,Contempo Rainbow Collar,4.95,0,0,,378
046020BK-L,Contempo Checker Collar Black,4.95,0,0,,423
046020BK-M,Contempo Checker Collar Black,4.95,0,0,,408
046020BK-S,Contempo Checker Collar Black,4.95,0,0,,406
046020BK-XS,Contempo Checker Collar Black,4.95,0,0,,425
046021BN-L,Contempo Checker Collar Brown,4.95,0,0,,434
046021BN-M,Contempo Checker Collar Brown,4.95,0,0,,427
046021BN-S,Contempo Checker Collar Brown,4.95,0,0,,421
046021BN-XS,Contempo Checker Collar Brown,4.95,0,0,,433
046030PK-L,Contempo Argyle Collar Pink,4.95,0,0,,405
046030PK-M,Contempo Argyle Collar Pink,4.95,0,0,,396
046030PK-S,Contempo Argyle Collar Pink,4.95,0,0,,395
046030PK-XS,Contempo Argyle Collar Pink,4.95,0,0,,420
046031BL-L,Contempo Argyle Collar Blue,4.95,0,0,,421
046031BL-M,Contempo Argyle Collar Blue,4.95,0,0,,409
046031BL-S,Contempo Argyle Collar Blue,4.95,0,0,,409
046031BL-XS,Contempo Argyle Collar Blue,4.95,0,0,,431
5000,Rhinestone Letter Thin A,3.5,0,0,,10
5100,Rhinestone Alphabet A,4,0,0,,104
051020WH,Rhinestone Hearts & Stars,7.5,0,0,,0
0512010WT,Rhinestone Hearts,4,0,0,,36
0512011PK,Rhinestone Heart Pink,4,0,0,,95
0512012BL,Rhinestone Heart Blue,4,0,0,,76
0512020WT,Rhinestone Stars,4,0,0,,47
0512021PK,Rhinestone Star Pink,4,0,0,,82
0512022BL,Rhinestone Star Blue,4,0,0,,131
0512030WT,Rhinestone Paw,4.5,0,0,,25
0512031PK,Rhinestone Paw Pink,4.5,0,0,,26
0512032BL,Rhinestone Paw Blue,4.5,0,0,,26
0512040WT,Rhinestone Crown,4.5,0,0,,84
0512041PK,Rhinestone Crown Pink,4.5,0,0,,21
0512042BL,Rhinestone Crown Blue,4.5,0,0,,37
0513050WT,Rhinestone Hanging Bone,6.75,0,0,,61
0513051PK,Rhinestone Hanging Bone Pink,7,0,0,,47
0513052BL,Rhinestone Hanging Bone Blue,7,0,0,,62
0514101PK,Crown 2 Charm Pink,6,0,0,,25
0514102BL,Crown 2 Charm Blue,6,0,0,,28
0514110WT,Cross Charm Clear,5,0,0,,10
0514120WT,Heart Key Charm Clear,5,0,0,,30
0514121PK,Heart Key Charm Pink,5,0,0,,30
0514131PK,Love Heart Charm Pink,4.5,0,0,,13
0514132BL,Love Heart Charm Blue,4.5,0,0,,23
0515000WT,Elegant Heart WT,6.25,0,0,,10
0515001PK,Elegant Heart PK,6.25,0,0,,16
0515060WT,Butterfly Charm,5.5,0,0,,10
0515070WT,Anchor Charm,5.5,0,0,,16
0515080WT,Guitar Charm,5.5,0,0,,34
0515090WT,Teddy Bear Charm,5.5,0,0,,53
0515110WT,Flower,6.25,0,0,,1
0515120WT,Happy Face,6.25,0,0,,11
0515130WT,Whistle,6.25,0,0,,21
0515140WT,Peace,5.5,0,0,,3
0515150GN,Christmas Tree,5.5,0,0,,17
0515160RD,Candy Cane,5.5,0,0,,19
0515170PK,Girl Symbol,6.25,0,0,,34
0515180BL,Boy Symbol,6.25,0,0,,37
0516070WT,Anchor harm,4.5,0,0,,-2
0516080WT,Guitar Charm,4.5,0,0,,-1
0516090WT,Snow Flower,0,0,0,,30
0516100WT,DG Charm-Bone,5.5,0,0,,-6
0516110WT,DG Charm-Doggie,6.25,0,0,,26
0516120WT,DG Charm-Skull,5.5,0,0,,18
0516130WT,DG Charm-Heart,6.25,0,0,,34
0516131WT,DG Charm-Big Heart,0,0,0,,10
0516140WT,DG Charm-Crown,6.25,0,0,,31
052010GR-L,RS Personality Leash Green,11,0,0,,95
052010GR-S,RS Personality Leash Green,11,0,0,,68
052011PK-L,RS Personality Leash Pink,11,0,0,,116
052011PK-S,RS Personality Leash Pink,11,0,0,,54
052012BK-L,RS Personality Leash Black,11,0,0,,86
052012BK-S,RS Personality Leash Black,11,0,0,,59
052013BN-L,Personality Leash Brown,11,0,0,,70
052013BN-S,Personality Leash Brown,11,0,0,,143
052014RD-S,Personality Leash Red,11,0,0,,54
052210PK,Flower Leash Pink,7.45,0,0,,11
052211BN,Flower Leash Brown,7.45,0,0,,96
052310PK,Doggie Bling Leash PK,7.6,0,0,,53
052311BK,Doggie Bling Leash BK,7.6,0,0,,60
054010PK,DG Classic Leash Pink,4.8,0,0,,127
054011BL,DG Classic Leash Blue,4.8,0,0,,119
054012BN,DG Classic Leash Beige,4.8,0,0,,124
054110PK,Polka Dot Doll Leash,5.95,0,0,,293
054210RD,Star Leash Red,6.8,0,0,,68
054211BK,Star Leash Black,6.8,0,0,,34
056010CR,Contempo Rainbow Leash,4.95,0,0,,319
056020BK,Contempo Checker Black Leash,4.95,0,0,,381
056021BN,Contempo Checker Brown Leash,4.95,0,0,,419
056030PK,Contempo Argyle Pink Leash,4.95,0,0,,368
056031BL,Contempo Argyle Blue Leash,4.95,0,0,,397
058312BL,EasyCLICK Leash Stripes,4,0,0,,162
058320RD,EasyCLICK Leash Fun Stripes,4,0,0,,168
058330PK,EasyCLICK Leash Polka Dots,4,0,0,,154
061110SL-L,Link Necklace,6,0,0,,239
061110SL-S,Link Necklace,6,0,0,,237
062110RD-S,EasyBOW-Nautical 1,6.5,0,0,,51
062111BL-S,EasyBOW-Nautical 2,6.5,0,0,,37
062112RD-S,EasyBOW-Nautical 3,6.5,0,0,,28
062120PK-S,EasyBOW-Cutie 1,6.5,0,0,,49
062121PR-S,EasyBOW-Cutie 2,6.5,0,0,,63
062122PK-S,EasyBOW-Cutie 3,6.5,0,0,,60
062123PK-L,EasyBOW-Cutie 4,6.5,0,0,,46
062124PK-L,EasyBOW-Cutie 5,6.95,0,0,,33
062124PK-S,EasyBOW-Cutie 5,6.5,0,0,,32
062130BK-S,EasyBOW-Gentleman 1,6.5,0,0,,35
062131WT-S,EasyBOW-Gentleman 2,6.5,0,0,,56
062132BN-L,EasyBOW-Gentleman 3,6.5,0,0,,20
062132BN-S,EasyBOW-Gentleman 3,6.5,0,0,,24
062140BN-S,EasyBOW-Plaid 1 Brown,6.5,0,0,,35
062141PK-S,EasyBOW-Plaid 1 Pink,6.5,0,0,,40
062150PR-L,EasyBOW-Sequins 1 Purple,6.5,0,0,,16
062150PR-S,EasyBOW-Sequins 1 Purple,6.5,0,0,,32
062151SL-L,EasyBOW-Sequins 1 Silver,6.5,0,0,,14
062151SL-S,EasyBOW-Sequins 1 Silver,6.5,0,0,,28
062160PK-L,EasyBOW-Flower 1 Pink,6.5,0,0,,41
062160PK-S,EasyBOW-Flower 1 Pink,6.5,0,0,,34
062161YW-L,EasyBOW-Flower 1 Yellow,6.5,0,0,,46
062161YW-S,EasyBOW-Flower 1 Yellow,6.5,0,0,,37
062162BL-L,EasyBOW-Flower 1 Blue,6.5,0,0,,38
062162BL-S,EasyBOW-Flower 1 Blue,6.5,0,0,,25
062170PK-L,EasyBOW-Flower 2 Pink,6.5,0,0,,47
062171BN-L,EasyBOW-Flower 2 Beige,6.5,0,0,,49
071012BN,DOGO Sports Bag BN,24,0,0,,120
071013BK,DOGO Sports Bag BK,24,0,0,,87
071210BL,Nautical Stripe Tote,31,0,0,,206
071211BN,Big Brown Tote,31,0,0,,0
071212BK,Big Black Bag,31,0,0,,171
071220BG,Buckle Tote,32,0,0,,33
071310GN,DOGO Messenger Bag Green,28,0,0,,130
071311BK,DOGO Messenger Bag Black,28,0,0,,4
071312BN,DOGO Messenger Bag Brown,28,0,0,,31
071420BN,DOGO Soft Bag Dotty Brown,25,0,0,,18
071510BK,Luxy Pleather Tote defect,17,0,0,,170
071511BK,Lux Pleather Tote,34,0,0,,125
071520BK,Lock Tote Black Canvas,38,0,0,,192
071530BG,Lock Tote Beige Pleather,38,0,0,,10
071620GRY,Pocket Messenger Bag,18.95,0,0,,42
08010PK-L,Easy Go Harness,6.99,0,0,,75
08010PK-M,Easy Go Harness,6.99,0,0,,39
08010PK-S,Easy Go Harness,6.99,0,0,,2
08010PK-XS,Easy Go Harness,6.99,0,0,,30
08011GRY-L,Easy Go Harness GRY,6.99,0,0,,27
08011GRY-M,Easy Go Harness GRY,6.99,0,0,,0
08011GRY-S,Easy Go Harness GRY,6.99,0,0,,0
08011GRY-XS,Easy Go Harness GRY,6.99,0,0,,7
08012RD-L,EasyGO Harness Red,9.99,0,0,,64
08012RD-M,EasyGO Harness Red,9.99,0,0,,97
08012RD-S,EasyGO Harness Red,9.99,0,0,,97
08012RD-XS,EasyGO Harness Red,9.99,0,0,,101
08013BK-L,EasyGO Harness Black,9.99,0,0,,80
08013BK-M,EasyGO Harness Black,9.99,0,0,,93
08013BK-S,EasyGO Harness Black,9.99,0,0,,91
08013BK-XS,EasyGO Harness Black,9.99,0,0,,125
08014PK-L,EasyGo Harness Pink,9.99,0,0,,68
08014PK-M,EasyGo Harness Pink,9.99,0,0,,70
08014PK-S,EasyGo Harness Pink,9.99,0,0,,80
08014PK-XS,EasyGo Harness Pink,9.99,0,0,,104
08015YW-L,EasyGo Harness Yellow,9.99,0,0,,12
08015YW-M,EasyGo Harness Yellow,8.99,0,0,,0
08015YW-S,EasyGo Harness Yellow,8.99,0,0,,0
08015YW-XS,EasyGo Harness Yellow,8.99,0,0,,0
08016BL-L,EasyGo Harness Blue,9.99,0,0,,75
08016BL-M,EasyGo Harness Blue,9.99,0,0,,90
08016BL-S,EasyGo Harness Blue,9.99,0,0,,15
08016BL-XS,EasyGo Harness Blue,9.99,0,0,,47
08017BL-L,EasyGo Harness Navy,9.99,0,0,,62
08017BL-M,EasyGo Harness Navy,9.99,0,0,,59
08017BL-S,EasyGo Harness Navy,9.99,0,0,,49
08017BL-XS,EasyGo Harness Navy,9.99,0,0,,56
08018OR-L,EasyGo Harness Orange,9.99,0,0,,45
08018OR-M,EasyGo Harness Orange,9.99,0,0,,66
08018OR-S,EasyGo Harness Orange,9.99,0,0,,48
08018OR-XS,EasyGo Harness Orange,9.99,0,0,,77
08019GN-L,EasyGo Harness Green,9.99,0,0,,39
08019GN-M,EasyGo Harness Green,9.99,0,0,,75
08019GN-S,EasyGo Harness Green,9.99,0,0,,76
08019GN-XS,EasyGo Harness Green,9.99,0,0,,76
08020DN-XS,Active Dog Harness Denim,8.49,0,0,,71
08021RD-L,Active Dog Harness Red Denim,8.49,0,0,,0
08021RD-M,Active Dog Harness Red Denim,8.49,0,0,,43
08021RD-S,Active Dog Harness Red Denim,8.49,0,0,,15
08021RD-XS,Active Dog Harness Red Denim,8.49,0,0,,-3
08022PK-L,Active Dog Harness Pink,8.49,0,0,,4
08022PK-M,Active Dog Harness Pink,8.49,0,0,,57
08022PK-S,Active Dog Harness Pink,8.49,0,0,,2
08022PK-XS,Active Dog Harness Pink,8.49,0,0,,45
08023BK-XS,Active Dog Harness Black,8.49,0,0,,24
08030GN-L,EasyGO Army Harness GN,9.95,0,0,,12
08030GN-M,EasyGO Army Harness GN,9.95,0,0,,0
08030GN-S,EasyGO Army Harness GN,9.95,0,0,,0
08030GN-XS,EasyGO Army Harness GN,9.95,0,0,,0
08031BK-L,EasyGO Army Harness BK,9.95,0,0,,42
08031BK-M,EasyGO Army Harness BK,9.95,0,0,,39
08031BK-S,EasyGO Army Harness BK,9.95,0,0,,30
08031BK-XS,EasyGO Army Harness BK,9.95,0,0,,37
08032RD-L,EasyGO Sailor Harness RD,11,0,0,,71
08032RD-M,EasyGO Sailor Harness RD,11,0,0,,73
08032RD-S,EasyGO Sailor Harness RD,11,0,0,,77
08032RD-XS,EasyGO Sailor Harness RD,11,0,0,,75
08033BL-L,EasyGO Sailor Harness BL,11,0,0,,46
08033BL-M,EasyGO Sailor Harness BL,11,0,0,,81
08033BL-S,EasyGO Sailor Harness BL,11,0,0,,79
08033BL-XS,EasyGO Sailor Harness BL,11,0,0,,50
08040PK-L,DG EasyGO Harness PK,11,0,0,,34
08040PK-M,DG EasyGO Harness PK,11,0,0,,5
08040PK-S,DG EasyGO Harness PK,11,0,0,,19
08040PK-XS,DG EasyGO Harness PK,11,0,0,,0
08041BL-L,DG EasyGO Harness BL,11,0,0,,45
08041BL-M,DG EasyGO Harness BL,11,0,0,,15
